Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,0.42,40,0.1,15.12,1
B2B,0.49,13,0.05,6.05,1
B2B,27.17,29,0.05,748.53,1
B2B,3.58,75,0.1,241.65,1
B2B,2.34,97,0.05,215.63,1
B2C,0.86,7,0.0,6.02,0
B2C,3.46,13,0.0,44.98,0
B2B,2.56,6,0.05,14.59,1
B2C,37.69,6,0.0,226.14,0
B2B,2.08,19,0.05,37.54,1
B2B,2.6,88,0.1,205.92,1
B2B,2.3,33,0.05,72.1,1
B2C,0.93,4,0.0,3.72,0
B2C,1.01,4,0.0,4.04,0
B2C,0.86,11,0.0,9.46,0
B2C,1.75,12,0.0,21.0,0
B2C,3.12,3,0.0,9.36,0
B2C,3.12,15,0.0,46.8,0
B2C,1.88,5,0.0,9.4,0
B2C,3.12,14,0.0,43.68,0
B2C,2.28,12,0.0,27.36,0
B2C,3.56,14,0.0,49.84,0
B2C,3.33,15,0.0,49.95,0
B2B,4.15,72,0.05,283.86,1
B2B,2.4,52,0.1,112.32,1
B2B,0.37,58,0.05,20.39,1
B2B,1.36,93,0.1,113.83,1
B2B,12.79,97,0.1,1116.57,1
B2B,0.74,3,0.1,2.0,1
B2B,1.73,57,0.05,93.68,1
B2B,1.02,28,0.05,27.13,1
B2B,2.45,45,0.05,104.74,1
B2C,1.1,7,0.0,7.7,0
B2C,0.99,2,0.0,1.98,0
B2B,1.01,30,0.15,25.76,1
B2B,2.14,98,0.1,188.75,1
B2B,0.79,33,0.1,23.46,1
B2B,64.32,39,0.05,2383.06,2
B2B,73.11,34,0.1,2237.17,2
B2B,2.98,62,0.1,166.28,1
B2B,1.66,92,0.1,137.45,1
B2C,13.44,15,0.0,201.6,0
B2B,3.51,87,0.1,274.83,1
B2B,37.03,24,0.05,844.28,1
B2B,2.13,5,0.05,10.12,1
B2B,1.89,38,0.05,68.23,1
B2B,2.56,40,0.05,97.28,1
B2B,2.81,87,0.1,220.02,1
B2B,1.21,52,0.1,56.63,1
B2B,0.88,13,0.05,10.87,1
B2B,0.61,33,0.05,19.12,1
B2C,2.05,5,0.0,10.25,0
B2C,2.27,5,0.0,11.35,0
B2C,0.59,11,0.0,6.49,0
B2C,3.31,8,0.0,26.48,0
B2C,1.27,13,0.0,16.51,0
B2B,2.01,20,0.05,38.19,1
B2B,0.86,19,0.05,15.52,1
B2B,0.63,31,0.05,18.55,1
B2B,3.09,86,0.1,239.17,1
B2B,0.8,57,0.05,43.32,1
B2C,3.31,4,0.0,13.24,0
B2B,1.52,74,0.1,101.23,1
B2B,1.16,44,0.1,45.94,1
B2B,2.25,30,0.05,64.12,1
B2B,3.14,99,0.1,279.77,1
B2B,0.8,49,0.05,37.24,1
B2B,0.49,70,0.05,32.58,1
B2B,0.85,17,0.05,13.73,1
B2B,15.6,18,0.05,266.76,1
B2B,2.89,76,0.1,197.68,1
B2B,0.63,39,0.05,23.34,1
B2B,1.84,84,0.1,139.1,1
B2B,9.29,4,0.05,35.3,1
B2B,3.33,67,0.05,211.95,1
B2C,1.94,5,0.0,9.7,0
B2C,1.8,7,0.0,12.6,0
B2C,1.64,8,0.0,13.12,0
B2C,0.55,13,0.0,7.15,0
B2C,33.6,4,0.0,134.4,0
B2C,3.46,2,0.0,6.92,0
B2C,1.75,1,0.0,1.75,0
B2C,0.61,12,0.0,7.32,0
B2C,2.28,4,0.0,9.12,0
B2C,4.35,1,0.0,4.35,0
B2B,0.76,5,0.05,3.61,1
B2B,1.95,22,0.05,40.75,1
B2B,1.37,57,0.05,74.19,1
B2B,3.3,65,0.1,193.05,1
B2B,0.55,72,0.1,35.64,1
B2C,2.93,15,0.0,43.95,0
B2C,1.66,3,0.0,4.98,0
B2C,4.35,9,0.0,39.15,0
B2C,3.02,14,0.0,42.28,0
B2C,1.04,2,0.0,2.08,0
B2C,3.33,10,0.0,33.3,0
B2C,2.38,2,0.0,4.76,0
B2C,34.61,13,0.0,449.93,0
B2B,3.17,65,0.1,185.44,1
B2B,2.2,22,0.05,45.98,1
B2B,1.53,30,0.05,43.6,1
B2B,1.79,38,0.1,61.22,1
B2B,2.76,80,0.1,198.72,1
B2B,1.73,16,0.05,26.3,1
B2C,1.69,2,0.0,3.38,0
B2C,2.35,14,0.0,32.9,0
B2C,0.49,10,0.0,4.9,0
B2C,0.91,12,0.0,10.92,0
B2C,1.59,8,0.0,12.72,0
B2B,1.24,90,0.1,100.44,1
B2B,4.03,96,0.1,348.19,1
B2B,2.19,36,0.05,74.9,1
B2B,0.8,25,0.05,19.0,1
B2B,0.52,36,0.1,16.85,1
B2B,2.61,56,0.05,138.85,1
B2B,0.58,26,0.05,14.33,1
B2B,6.36,23,0.1,131.65,1
B2B,50.81,93,0.15,4016.53,2
B2C,0.96,1,0.0,0.96,0
B2C,4.88,8,0.0,39.04,0
B2C,13.84,13,0.0,179.92,0
B2C,8.29,14,0.0,116.06,0
B2C,1.42,15,0.0,21.3,0
B2C,0.47,7,0.0,3.29,0
B2C,0.55,5,0.0,2.75,0
B2C,1.04,4,0.0,4.16,0
B2C,2.21,15,0.0,33.15,0
B2C,1.38,13,0.0,17.94,0
B2C,0.93,5,0.0,4.65,0
B2B,2.09,71,0.1,133.55,1
B2B,2.61,61,0.1,143.29,1
B2B,35.23,14,0.05,468.56,1
B2B,0.66,72,0.05,45.14,1
B2B,1.49,8,0.05,11.32,1
B2B,1.42,41,0.05,55.31,1
B2B,1.01,78,0.1,70.9,1
B2C,2.21,8,0.0,17.68,0
B2C,3.23,5,0.0,16.15,0
B2C,1.16,14,0.0,16.24,0
B2C,0.99,13,0.0,12.87,0
B2C,1.86,6,0.0,11.16,0
B2C,3.43,9,0.0,30.87,0
B2B,1.36,2,0.05,2.58,1
B2B,3.65,79,0.1,259.52,1
B2B,1.08,53,0.1,51.52,1
B2B,5.06,26,0.05,124.98,1
B2C,0.86,6,0.0,5.16,0
B2C,3.23,15,0.0,48.45,0
B2C,3.56,9,0.0,32.04,0
B2C,3.21,9,0.0,28.89,0
B2C,0.57,2,0.0,1.14,0
B2C,3.46,9,0.0,31.14,0
B2C,0.93,13,0.0,12.09,0
B2C,2.45,1,0.0,2.45,0
B2C,1.86,7,0.0,13.02,0
B2C,0.63,5,0.0,3.15,0
B2C,4.22,7,0.0,29.54,0
B2C,1.75,14,0.0,24.5,0
B2B,0.64,40,0.05,24.32,1
B2B,1.07,48,0.05,48.79,1
B2B,0.51,56,0.05,27.13,1
B2B,0.99,55,0.05,51.73,1
B2C,1.27,10,0.0,12.7,0
B2C,3.67,15,0.0,55.05,0
B2C,9.09,2,0.0,18.18,0
B2C,0.58,2,0.0,1.16,0
B2C,112.46,8,0.0,899.68,2
B2C,2.27,12,0.0,27.24,0
B2C,3.02,15,0.0,45.3,0
B2C,48.79,14,0.0,683.06,0
B2C,1.75,5,0.0,8.75,0
B2C,2.38,13,0.0,30.94,0
B2C,2.28,13,0.0,29.64,0
B2C,2.27,5,0.0,11.35,0
B2C,8.29,4,0.0,33.16,0
B2B,1.4,71,0.1,89.46,1
B2B,0.4,6,0.05,2.28,1
B2B,2.22,13,0.05,27.42,1
B2C,3.31,11,0.0,36.41,0
B2C,1.63,6,0.0,9.78,0
B2B,1.29,51,0.1,59.21,1
B2B,0.66,36,0.05,22.57,1
B2B,2.09,48,0.05,95.3,1
B2B,0.82,61,0.1,45.02,1
B2B,0.62,38,0.1,21.2,1
B2C,1.38,11,0.0,15.18,0
B2C,3.12,4,0.0,12.48,0
B2C,1.16,13,0.0,15.08,0
B2B,0.8,5,0.05,3.8,1
B2B,2.38,76,0.1,162.79,1
B2B,0.4,13,0.05,4.94,1
B2B,2.67,45,0.05,114.14,1
B2B,1.89,38,0.05,68.23,1
B2B,1.0,58,0.1,52.2,1
B2B,61.04,49,0.1,2691.86,2
B2B,1.0,89,0.1,80.1,1
B2C,0.55,6,0.0,3.3,0
B2C,1.23,10,0.0,12.3,0
B2B,9.61,12,0.05,109.55,1
B2C,1.46,13,0.0,18.98,0
B2C,3.31,12,0.0,39.72,0
B2C,0.63,5,0.0,3.15,0
B2C,2.45,9,0.0,22.05,0
B2C,1.99,9,0.0,17.91,0
B2C,1.69,15,0.0,25.35,0
B2C,0.58,11,0.0,6.38,0
B2B,0.69,18,0.05,11.8,1
B2B,2.66,90,0.05,227.43,1
B2B,6.19,57,0.05,335.19,1
B2B,2.65,14,0.05,35.24,1
B2B,1.63,30,0.05,46.46,1
B2B,2.21,31,0.05,65.08,1
B2B,1.99,6,0.05,11.34,1
B2B,0.7,58,0.05,38.57,1
B2B,1.86,42,0.05,74.21,1
B2C,0.58,9,0.0,5.22,0
B2C,0.63,3,0.0,1.89,0
B2C,3.67,11,0.0,40.37,0
B2B,2.64,17,0.05,42.64,1
B2C,1.69,6,0.0,10.14,0
B2C,3.43,5,0.0,17.15,0
B2C,3.67,15,0.0,55.05,0
B2C,1.16,5,0.0,5.8,0
B2C,8.29,11,0.0,91.19,0
B2B,0.8,74,0.05,56.24,1
B2B,3.6,90,0.1,291.6,1
B2B,1.5,30,0.1,40.5,1
B2B,31.53,98,0.1,2780.95,2
B2B,2.39,31,0.05,70.39,1
B2C,2.45,4,0.0,9.8,0
B2C,3.43,10,0.0,34.3,0
B2C,1.07,1,0.0,1.07,0
B2B,1.68,3,0.05,4.79,1
B2B,1.72,56,0.05,91.5,1
B2B,0.91,55,0.1,45.04,1
B2B,2.44,97,0.1,213.01,1
B2C,2.31,15,0.0,34.65,0
B2C,3.46,11,0.0,38.06,0
B2C,1.88,7,0.0,13.16,0
B2C,3.23,7,0.0,22.61,0
B2C,1.2,10,0.0,12.0,0
B2C,0.99,14,0.0,13.86,0
B2C,2.35,14,0.0,32.9,0
B2C,1.69,15,0.0,25.35,0
B2C,1.99,7,0.0,13.93,0
B2C,0.91,2,0.0,1.82,0
B2C,2.35,13,0.0,30.55,0
B2C,2.24,13,0.0,29.12,0
B2C,14.26,12,0.0,171.12,0
B2C,13.35,10,0.0,133.5,0
B2B,3.66,83,0.15,258.21,1
B2B,0.61,22,0.05,12.75,1
B2C,2.31,7,0.0,16.17,0
B2C,0.86,13,0.0,11.18,0
B2C,2.04,11,0.0,22.44,0
B2C,112.46,10,0.0,1124.6,2
B2C,1.07,4,0.0,4.28,0
B2C,1.53,15,0.0,22.95,0
B2C,0.47,5,0.0,2.35,0
B2C,50.25,11,0.0,552.75,0
B2C,3.21,7,0.0,22.47,0
B2C,3.11,15,0.0,46.65,0
B2B,0.92,37,0.05,32.34,1
B2C,1.23,4,0.0,4.92,0
B2C,1.59,4,0.0,6.36,0
B2C,1.75,7,0.0,12.25,0
B2C,34.61,14,0.0,484.54,0
B2C,3.33,4,0.0,13.32,0
B2C,2.28,9,0.0,20.52,0
B2C,1.19,6,0.0,7.14,0
B2C,0.96,3,0.0,2.88,0
B2C,9.09,2,0.0,18.18,0
B2C,1.1,4,0.0,4.4,0
B2C,109.19,1,0.0,109.19,2
B2C,2.93,10,0.0,29.3,0
B2C,1.75,11,0.0,19.25,0
B2C,1.41,4,0.0,5.64,0
B2C,2.45,2,0.0,4.9,0
B2B,2.08,73,0.05,144.25,1
B2B,0.51,23,0.15,9.97,1
B2B,0.84,68,0.1,51.41,1
B2B,2.42,65,0.1,141.57,1
B2B,0.38,10,0.05,3.61,1
B2B,17.47,63,0.1,990.55,1
B2B,2.42,20,0.05,45.98,1
B2C,0.65,6,0.0,3.9,0
B2C,60.58,7,0.0,424.06,0
B2C,1.21,3,0.0,3.63,0
B2C,3.56,15,0.0,53.4,0
B2C,50.25,12,0.0,603.0,0
B2C,4.35,15,0.0,65.25,0
B2C,12.96,13,0.0,168.48,0
B2C,4.74,10,0.0,47.4,0
B2C,1.59,14,0.0,22.26,0
B2C,1.64,15,0.0,24.6,0
B2C,1.61,11,0.0,17.71,0
B2C,1.75,8,0.0,14.0,0
B2C,2.05,15,0.0,30.75,0
B2C,2.05,5,0.0,10.25,0
B2C,3.02,3,0.0,9.06,0
B2C,1.53,1,0.0,1.53,0
B2C,4.88,14,0.0,68.32,0
B2C,0.61,11,0.0,6.71,0
B2C,1.26,2,0.0,2.52,0
B2C,1.66,14,0.0,23.24,0
B2C,8.83,12,0.0,105.96,0
B2C,2.19,10,0.0,21.9,0
B2C,109.19,10,0.0,1091.9,2
B2B,1.08,68,0.1,66.1,1
B2B,2.56,22,0.05,53.5,1
B2C,0.55,2,0.0,1.1,0
B2C,3.33,11,0.0,36.63,0
B2C,12.58,14,0.0,176.12,0
B2C,1.92,15,0.0,28.8,0
B2C,3.23,4,0.0,12.92,0
B2C,2.93,15,0.0,43.95,0
B2C,1.75,6,0.0,10.5,0
B2C,1.64,8,0.0,13.12,0
B2C,1.12,13,0.0,14.56,0
B2C,1.42,15,0.0,21.3,0
B2C,0.57,14,0.0,7.98,0
B2C,3.02,9,0.0,27.18,0
B2C,0.89,2,0.0,1.78,0
B2C,2.38,9,0.0,21.42,0
B2C,0.55,9,0.0,4.95,0
B2B,1.32,53,0.1,62.96,1
B2B,1.73,11,0.05,18.08,1
B2C,1.86,1,0.0,1.86,0
B2C,3.11,7,0.0,21.77,0
B2C,3.43,10,0.0,34.3,0
B2C,3.31,12,0.0,39.72,0
B2B,2.69,75,0.1,181.58,1
B2B,17.12,76,0.15,1105.95,1
B2B,0.46,38,0.05,16.61,1
B2C,1.61,15,0.0,24.15,0
B2C,1.49,10,0.0,14.9,0
B2C,0.59,12,0.0,7.08,0
B2C,2.34,12,0.0,28.08,0
B2B,1.06,63,0.05,63.44,1
B2B,2.63,51,0.1,120.72,1
B2B,2.71,68,0.1,165.85,1
B2C,9.09,3,0.0,27.27,0
B2C,2.12,3,0.0,6.36,0
B2C,1.07,9,0.0,9.63,0
B2C,1.64,13,0.0,21.32,0
B2C,0.96,1,0.0,0.96,0
B2C,12.96,3,0.0,38.88,0
B2C,0.55,7,0.0,3.85,0
B2C,0.58,3,0.0,1.74,0
B2C,4.35,10,0.0,43.5,0
B2C,36.59,9,0.0,329.31,0
B2C,2.11,10,0.0,21.1,0
B2C,2.21,5,0.0,11.05,0
B2C,1.54,2,0.0,3.08,0
B2C,1.02,1,0.0,1.02,0
B2B,2.0,26,0.05,49.4,1
B2B,1.41,38,0.1,48.22,1
B2B,2.39,35,0.05,79.47,1
B2B,0.9,46,0.05,39.33,1
B2B,1.11,88,0.1,87.91,1
B2C,1.69,15,0.0,25.35,0
B2C,3.67,4,0.0,14.68,0
B2C,1.23,4,0.0,4.92,0
B2C,1.27,5,0.0,6.35,0
B2C,0.63,8,0.0,5.04,0
B2C,3.33,9,0.0,29.97,0
B2C,0.58,1,0.0,0.58,0
B2C,0.99,11,0.0,10.89,0
B2C,1.23,15,0.0,18.45,0
B2C,0.55,5,0.0,2.75,0
B2C,3.46,1,0.0,3.46,0
B2C,1.71,2,0.0,3.42,0
B2C,37.69,3,0.0,113.07,0
B2C,2.35,8,0.0,18.8,0
B2C,0.59,10,0.0,5.9,0
B2C,0.63,11,0.0,6.93,0
B2C,1.1,6,0.0,6.6,0
B2C,37.69,2,0.0,75.38,0
B2C,0.63,3,0.0,1.89,0
B2C,0.58,13,0.0,7.54,0
B2C,1.46,6,0.0,8.76,0
B2C,0.91,10,0.0,9.1,0
B2C,0.49,9,0.0,4.41,0
B2C,0.99,15,0.0,14.85,0
B2C,1.69,1,0.0,1.69,0
B2C,0.63,14,0.0,8.82,0
B2C,1.08,1,0.0,1.08,0
B2C,3.31,4,0.0,13.24,0
B2C,1.46,8,0.0,11.68,0
B2B,0.78,65,0.1,45.63,1
B2B,1.06,94,0.05,94.66,1
B2B,4.3,91,0.15,332.6,1
B2B,1.77,74,0.1,117.88,1
B2B,0.98,39,0.05,36.31,1
B2B,1.76,84,0.1,133.06,1
B2B,0.68,3,0.1,1.84,1
B2B,3.14,49,0.05,146.17,1
B2B,0.6,49,0.05,27.93,1
B2B,42.14,17,0.05,680.56,1
B2B,1.57,89,0.15,118.77,1
B2B,2.51,79,0.1,178.46,1
B2B,6.79,21,0.05,135.46,1
B2B,0.79,90,0.1,63.99,1
B2B,1.11,71,0.15,66.99,1
B2B,0.87,37,0.05,30.58,1
B2B,2.0,32,0.1,57.6,1
B2C,2.12,14,0.0,29.68,0
B2C,3.43,10,0.0,34.3,0
B2C,1.16,14,0.0,16.24,0
B2C,0.58,9,0.0,5.22,0
B2C,0.99,2,0.0,1.98,0
B2C,1.38,6,0.0,8.28,0
B2C,4.07,15,0.0,61.05,0
B2C,1.92,15,0.0,28.8,0
B2C,3.12,1,0.0,3.12,0
B2C,1.99,2,0.0,3.98,0
B2C,0.56,8,0.0,4.48,0
B2C,2.04,9,0.0,18.36,0
B2C,1.16,4,0.0,4.64,0
B2C,1.69,1,0.0,1.69,0
B2C,0.58,7,0.0,4.06,0
B2C,2.35,5,0.0,11.75,0
B2C,2.12,10,0.0,21.2,0
B2C,0.96,4,0.0,3.84,0
B2C,3.21,7,0.0,22.47,0
B2C,3.33,15,0.0,49.95,0
B2B,1.21,56,0.1,60.98,1
B2C,2.26,11,0.0,24.86,0
B2C,3.43,9,0.0,30.87,0
B2C,1.27,9,0.0,11.43,0
B2C,0.49,9,0.0,4.41,0
B2C,1.86,9,0.0,16.74,0
B2C,8.54,11,0.0,93.94,0
B2C,0.47,6,0.0,2.82,0
B2C,1.05,9,0.0,9.45,0
B2C,2.19,7,0.0,15.33,0
B2C,3.12,8,0.0,24.96,0
B2C,3.23,5,0.0,16.15,0
B2B,1.25,83,0.1,93.38,1
B2B,3.09,93,0.1,258.63,1
B2B,4.21,98,0.1,371.32,1
B2B,1.66,40,0.05,63.08,1
B2B,22.64,25,0.05,537.7,1
B2B,3.06,63,0.1,173.5,1
B2B,1.91,87,0.15,141.24,1
B2C,58.82,12,0.0,705.84,0
B2C,0.96,8,0.0,7.68,0
B2C,3.21,13,0.0,41.73,0
B2C,3.33,8,0.0,26.64,0
B2C,1.42,13,0.0,18.46,0
B2C,109.19,14,0.0,1528.66,2
B2B,2.46,19,0.05,44.4,1
B2B,1.14,15,0.05,16.24,1
B2B,0.59,4,0.15,2.01,1
B2B,3.98,92,0.05,347.85,1
B2C,3.21,14,0.0,44.94,0
B2C,3.02,7,0.0,21.14,0
B2C,2.35,15,0.0,35.25,0
B2C,1.1,15,0.0,16.5,0
B2C,0.99,6,0.0,5.94,0
B2C,1.42,7,0.0,9.94,0
B2C,1.24,1,0.0,1.24,0
B2C,1.53,3,0.0,4.59,0
B2C,1.19,14,0.0,16.66,0
B2B,2.79,7,0.05,18.55,1
B2B,8.16,45,0.15,312.12,1
B2B,4.07,73,0.05,282.25,1
B2B,0.8,1,0.1,0.72,1
B2B,1.96,67,0.1,118.19,1
B2C,14.26,1,0.0,14.26,0
B2C,5.03,8,0.0,40.24,0
B2C,4.32,4,0.0,17.28,0
B2C,3.11,3,0.0,9.33,0
B2C,2.26,9,0.0,20.34,0
B2C,0.99,12,0.0,11.88,0
B2C,1.41,9,0.0,12.69,0
B2C,1.61,3,0.0,4.83,0
B2C,2.45,7,0.0,17.15,0
B2C,0.63,3,0.0,1.89,0
B2C,3.11,11,0.0,34.21,0
B2C,2.12,2,0.0,4.24,0
B2C,5.03,1,0.0,5.03,0
B2C,2.34,7,0.0,16.38,0
B2C,1.46,6,0.0,8.76,0
B2C,2.34,10,0.0,23.4,0
B2C,0.58,9,0.0,5.22,0
B2C,1.69,10,0.0,16.9,0
B2C,0.63,7,0.0,4.41,0
B2C,1.16,10,0.0,11.6,0
B2C,2.21,4,0.0,8.84,0
B2C,2.31,9,0.0,20.79,0
B2C,0.55,7,0.0,3.85,0
B2B,1.27,72,0.1,82.3,1
B2B,10.06,66,0.1,597.56,1
B2B,1.51,94,0.1,127.75,1
B2C,4.32,15,0.0,64.8,0
B2C,1.69,9,0.0,15.21,0
B2C,1.63,6,0.0,9.78,0
B2B,2.24,71,0.1,143.14,1
B2B,0.7,35,0.05,23.28,1
B2B,1.25,5,0.05,5.94,1
B2C,3.43,15,0.0,51.45,0
B2C,2.04,2,0.0,4.08,0
B2C,13.35,7,0.0,93.45,0
B2C,1.31,13,0.0,17.03,0
B2C,0.91,13,0.0,11.83,0
B2C,8.83,11,0.0,97.13,0
B2C,109.19,11,0.0,1201.09,2
B2C,12.96,12,0.0,155.52,0
B2C,3.02,12,0.0,36.24,0
B2C,3.46,10,0.0,34.6,0
B2C,2.93,13,0.0,38.09,0
B2C,12.58,5,0.0,62.9,0
B2C,3.23,15,0.0,48.45,0
B2C,33.6,15,0.0,504.0,0
B2B,3.89,75,0.1,262.58,1
B2B,1.7,18,0.1,27.54,1
B2B,2.56,95,0.1,218.88,1
B2C,1.69,6,0.0,10.14,0
B2C,2.45,13,0.0,31.85,0
B2C,3.43,4,0.0,13.72,0
B2C,3.67,11,0.0,40.37,0
B2C,1.07,1,0.0,1.07,0
B2C,0.57,1,0.0,0.57,0
B2C,4.19,6,0.0,25.14,0
B2C,0.47,13,0.0,6.11,0
B2C,2.34,4,0.0,9.36,0
B2C,3.43,15,0.0,51.45,0
B2C,1.27,15,0.0,19.05,0
B2B,2.35,43,0.15,85.89,1
B2B,1.96,29,0.05,54.0,1
B2B,4.62,82,0.15,322.01,1
B2B,1.93,50,0.05,91.68,1
B2B,1.3,67,0.1,78.39,1
B2C,35.65,14,0.0,499.1,0
B2C,1.86,11,0.0,20.46,0
B2C,3.67,13,0.0,47.71,0
B2C,1.86,10,0.0,18.6,0
B2C,14.26,11,0.0,156.86,0
B2C,1.31,4,0.0,5.24,0
B2C,0.49,7,0.0,3.43,0
B2C,0.58,6,0.0,3.48,0
B2C,0.99,1,0.0,0.99,0
B2C,1.21,3,0.0,3.63,0
B2C,8.54,14,0.0,119.56,0
B2C,2.45,8,0.0,19.6,0
B2C,1.58,3,0.0,4.74,0
B2C,0.91,1,0.0,0.91,0
B2C,1.41,9,0.0,12.69,0
B2B,2.51,46,0.05,109.69,1
B2B,0.54,64,0.1,31.1,1
B2B,1.3,63,0.1,73.71,1
B2B,1.12,28,0.05,29.79,1
B2B,2.38,83,0.05,187.66,1
B2B,1.2,85,0.1,91.8,1
B2B,5.69,13,0.05,70.27,1
B2B,3.45,99,0.15,290.32,1
B2B,0.74,32,0.1,21.31,1
B2B,5.62,51,0.05,272.29,1
B2B,1.24,13,0.05,15.31,1
B2B,0.63,24,0.05,14.36,1
B2C,106.01,13,0.0,1378.13,2
B2C,0.56,3,0.0,1.68,0
B2C,1.59,2,0.0,3.18,0
B2C,1.09,10,0.0,10.9,0
B2B,3.34,8,0.05,25.38,1
B2B,1.81,17,0.1,27.69,1
B2B,2.26,98,0.1,199.33,1
B2B,0.92,43,0.05,37.58,1
B2B,1.25,57,0.1,64.12,1
B2B,0.69,64,0.1,39.74,1
B2C,0.58,5,0.0,2.9,0
B2C,2.34,1,0.0,2.34,0
B2C,0.91,11,0.0,10.01,0
B2C,106.01,5,0.0,530.05,2
B2C,3.56,6,0.0,21.36,0
B2C,4.19,3,0.0,12.57,0
B2C,12.96,1,0.0,12.96,0
B2C,57.11,13,0.0,742.43,0
B2C,4.07,12,0.0,48.84,0
B2C,2.11,5,0.0,10.55,0
B2B,0.98,37,0.05,34.45,1
B2C,2.05,8,0.0,16.4,0
B2B,0.46,48,0.05,20.98,1
B2B,1.01,86,0.1,78.17,1
B2B,1.85,30,0.05,52.72,1
B2C,112.46,6,0.0,674.76,2
B2C,1.58,8,0.0,12.64,0
B2C,2.12,2,0.0,4.24,0
B2C,14.26,3,0.0,42.78,0
B2C,1.99,6,0.0,11.94,0
B2C,1.54,8,0.0,12.32,0
B2C,8.57,8,0.0,68.56,0
B2C,1.2,9,0.0,10.8,0
B2C,3.23,4,0.0,12.92,0
B2C,1.59,4,0.0,6.36,0
B2C,1.59,15,0.0,23.85,0
B2C,1.16,6,0.0,6.96,0
B2C,2.21,4,0.0,8.84,0
B2C,1.75,8,0.0,14.0,0
B2C,1.68,1,0.0,1.68,0
B2C,4.35,7,0.0,30.45,0
B2C,1.24,13,0.0,16.12,0
B2C,3.56,9,0.0,32.04,0
B2C,3.12,4,0.0,12.48,0
B2C,13.44,15,0.0,201.6,0
B2C,2.13,15,0.0,31.95,0
B2C,0.56,4,0.0,2.24,0
B2B,0.36,5,0.05,1.71,1
B2B,1.54,81,0.15,106.03,1
B2B,1.57,2,0.05,2.98,1
B2C,3.31,2,0.0,6.62,0
B2C,1.86,14,0.0,26.04,0
B2C,3.43,11,0.0,37.73,0
B2C,3.31,7,0.0,23.17,0
B2C,2.45,5,0.0,12.25,0
B2C,4.07,9,0.0,36.63,0
B2C,0.55,4,0.0,2.2,0
B2C,8.57,13,0.0,111.41,0
B2C,2.13,7,0.0,14.91,0
B2C,2.93,8,0.0,23.44,0
B2C,0.93,2,0.0,1.86,0
B2C,8.05,14,0.0,112.7,0
B2C,35.65,11,0.0,392.15,0
B2C,2.12,2,0.0,4.24,0
B2C,5.03,2,0.0,10.06,0
B2C,1.23,12,0.0,14.76,0
B2C,2.45,6,0.0,14.7,0
B2C,4.07,12,0.0,48.84,0
B2C,0.86,7,0.0,6.02,0
B2C,1.99,5,0.0,9.95,0
B2C,1.49,14,0.0,20.86,0
B2B,2.71,100,0.15,230.35,1
B2B,3.44,77,0.1,238.39,1
B2B,0.41,75,0.15,26.14,1
B2B,0.79,76,0.1,54.04,1
B2B,0.5,34,0.1,15.3,1
B2C,1.31,9,0.0,11.79,0
B2C,2.35,14,0.0,32.9,0
B2C,2.45,1,0.0,2.45,0
B2C,3.21,8,0.0,25.68,0
B2C,0.64,1,0.0,0.64,0
B2C,2.38,15,0.0,35.7,0
B2C,1.8,13,0.0,23.4,0
B2C,1.14,1,0.0,1.14,0
B2C,0.93,1,0.0,0.93,0
B2B,0.74,51,0.1,33.97,1
B2B,0.52,74,0.1,34.63,1
B2B,2.29,18,0.1,37.1,1
B2C,1.02,3,0.0,3.06,0
B2C,0.53,1,0.0,0.53,0
B2B,1.21,18,0.05,20.69,1
B2B,1.1,22,0.05,22.99,1
B2B,1.41,93,0.1,118.02,1
B2C,1.19,3,0.0,3.57,0
B2C,0.58,4,0.0,2.32,0
B2C,2.28,10,0.0,22.8,0
B2C,8.83,10,0.0,88.3,0
B2C,1.01,10,0.0,10.1,0
B2C,1.75,7,0.0,12.25,0
B2C,0.55,6,0.0,3.3,0
B2C,0.93,1,0.0,0.93,0
B2C,1.66,4,0.0,6.64,0
B2C,1.04,4,0.0,4.16,0
B2B,0.59,6,0.05,3.36,1
B2C,2.12,2,0.0,4.24,0
B2C,2.45,13,0.0,31.85,0
B2C,1.21,3,0.0,3.63,0
B2C,1.54,13,0.0,20.02,0
B2C,8.05,15,0.0,120.75,0
B2B,10.73,56,0.05,570.84,1
B2B,15.82,94,0.1,1338.37,1
B2B,1.13,88,0.05,94.47,1
B2B,1.03,23,0.05,22.51,1
B2C,1.54,15,0.0,23.1,0
B2C,1.61,1,0.0,1.61,0
B2C,1.2,13,0.0,15.6,0
B2C,1.75,4,0.0,7.0,0
B2C,1.33,6,0.0,7.98,0
B2C,1.09,8,0.0,8.72,0
B2C,3.12,2,0.0,6.24,0
B2C,13.44,13,0.0,174.72,0
B2C,0.53,4,0.0,2.12,0
B2B,0.88,80,0.1,63.36,1
B2B,2.83,4,0.05,10.75,1
B2B,34.27,49,0.1,1511.31,1
B2B,2.14,25,0.05,50.82,1
B2C,1.71,1,0.0,1.71,0
B2C,0.49,14,0.0,6.86,0
B2C,1.69,6,0.0,10.14,0
B2B,1.67,54,0.05,85.67,1
B2B,1.06,71,0.05,71.5,1
B2B,2.58,53,0.05,129.9,1
B2C,1.16,6,0.0,6.96,0
B2C,3.31,8,0.0,26.48,0
B2C,3.31,5,0.0,16.55,0
B2C,3.11,3,0.0,9.33,0
