Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD5313,CUS6801,B2B,Chardonnay,Alcoholic Beverages,7.96,18,0.15,121.79,Baden-Württemberg,2022-09-12
ORD5313,CUS6801,B2B,Evian,Water,1.07,91,0.05,92.5,Baden-Württemberg,2022-09-12
ORD5313,CUS6801,B2B,Warsteiner,Alcoholic Beverages,1.45,68,0.1,88.74,Baden-Württemberg,2022-09-12
ORD5313,CUS6801,B2B,Havana Club,Alcoholic Beverages,23.32,90,0.1,1888.92,Baden-Württemberg,2022-09-12
ORD5313,CUS6801,B2B,Volvic Touch,Water,1.27,78,0.05,94.11,Baden-Württemberg,2022-09-12
ORD5314,CUS370,B2B,Volvic Touch,Water,1.08,52,0.1,50.54,Hessen,2023-01-26
ORD5314,CUS370,B2B,Vio Wasser,Water,1.15,57,0.05,62.27,Hessen,2023-01-26
ORD5314,CUS370,B2B,Granini Apple,Juices,1.97,47,0.1,83.33,Hessen,2023-01-26
ORD5314,CUS370,B2B,Apollinaris,Water,0.74,73,0.1,48.62,Hessen,2023-01-26
ORD5314,CUS370,B2B,Schwip Schwap,Soft Drinks,0.58,22,0.05,12.12,Hessen,2023-01-26
ORD5315,CUS1938,B2C,Volvic,Water,0.58,7,0.0,4.06,Bremen,2023-06-28
ORD5315,CUS1938,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Bremen,2023-06-28
ORD5315,CUS1938,B2C,Fanta,Soft Drinks,1.23,15,0.0,18.45,Bremen,2023-06-28
ORD5316,CUS8112,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,8,0.0,17.92,Berlin,2023-06-09
ORD5317,CUS4382,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0.0,36.36,Nordrhein-Westfalen,2023-02-09
ORD5317,CUS4382,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Nordrhein-Westfalen,2023-02-09
ORD5317,CUS4382,B2C,Jever,Alcoholic Beverages,1.99,5,0.0,9.95,Nordrhein-Westfalen,2023-02-09
ORD5317,CUS4382,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Nordrhein-Westfalen,2023-02-09
ORD5318,CUS2501,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Sachsen-Anhalt,2022-07-09
ORD5318,CUS2501,B2C,Vio Wasser,Water,1.66,8,0.0,13.28,Sachsen-Anhalt,2022-07-09
ORD5318,CUS2501,B2C,Monster,Soft Drinks,3.21,2,0.0,6.42,Sachsen-Anhalt,2022-07-09
ORD5318,CUS2501,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Sachsen-Anhalt,2022-07-09
ORD5319,CUS4651,B2B,Havana Club,Alcoholic Beverages,31.27,48,0.05,1425.91,Mecklenburg-Vorpommern,2021-10-11
ORD5319,CUS4651,B2B,Gerolsteiner,Water,0.89,84,0.1,67.28,Mecklenburg-Vorpommern,2021-10-11
ORD5320,CUS2385,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Nordrhein-Westfalen,2022-10-24
ORD5320,CUS2385,B2C,Cranberry Juice,Juices,3.56,11,0.0,39.16,Nordrhein-Westfalen,2022-10-24
ORD5320,CUS2385,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Nordrhein-Westfalen,2022-10-24
ORD5321,CUS2523,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Rheinland-Pfalz,2022-01-10
ORD5321,CUS2523,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Rheinland-Pfalz,2022-01-10
ORD5321,CUS2523,B2C,Riesling,Alcoholic Beverages,4.19,3,0.0,12.57,Rheinland-Pfalz,2022-01-10
ORD5322,CUS7420,B2C,Club Mate,Soft Drinks,2.19,8,0.0,17.52,Nordrhein-Westfalen,2022-12-28
ORD5322,CUS7420,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0.0,1091.9,Nordrhein-Westfalen,2022-12-28
ORD5322,CUS7420,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Nordrhein-Westfalen,2022-12-28
ORD5322,CUS7420,B2C,Moët & Chandon,Alcoholic Beverages,70.59,6,0.0,423.54,Nordrhein-Westfalen,2022-12-28
ORD5323,CUS7053,B2C,Sprite,Soft Drinks,0.53,7,0.0,3.71,Hessen,2021-05-03
ORD5323,CUS7053,B2C,Schwip Schwap,Soft Drinks,1.2,12,0.0,14.4,Hessen,2021-05-03
ORD5323,CUS7053,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Hessen,2021-05-03
ORD5324,CUS3241,B2C,Sprite,Soft Drinks,0.56,6,0.0,3.36,Bremen,2023-01-08
ORD5325,CUS4611,B2B,Vittel,Water,0.82,53,0.05,41.29,Hamburg,2022-04-19
ORD5325,CUS4611,B2B,Johnnie Walker,Alcoholic Beverages,69.48,93,0.15,5492.39,Hamburg,2022-04-19
ORD5325,CUS4611,B2B,Gerolsteiner,Water,0.34,34,0.05,10.98,Hamburg,2022-04-19
ORD5326,CUS932,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Hessen,2023-04-07
ORD5326,CUS932,B2C,Mountain Dew,Soft Drinks,0.99,2,0.0,1.98,Hessen,2023-04-07
ORD5326,CUS932,B2C,San Pellegrino,Water,0.91,2,0.0,1.82,Hessen,2023-04-07
ORD5327,CUS1509,B2C,Havana Club,Alcoholic Beverages,12.96,5,0.0,64.8,Niedersachsen,2022-03-26
ORD5327,CUS1509,B2C,Augustiner,Alcoholic Beverages,1.12,13,0.0,14.56,Niedersachsen,2022-03-26
ORD5327,CUS1509,B2C,Warsteiner,Alcoholic Beverages,1.05,12,0.0,12.6,Niedersachsen,2022-03-26
ORD5327,CUS1509,B2C,Passion Fruit Juice,Juices,3.02,8,0.0,24.16,Niedersachsen,2022-03-26
ORD5328,CUS5569,B2B,Hohes C Orange,Juices,1.25,49,0.05,58.19,Berlin,2023-02-11
ORD5328,CUS5569,B2B,Selters,Water,1.09,7,0.05,7.25,Berlin,2023-02-11
ORD5328,CUS5569,B2B,Beck's,Alcoholic Beverages,1.45,76,0.1,99.18,Berlin,2023-02-11
ORD5328,CUS5569,B2B,Mezzo Mix,Soft Drinks,1.0,20,0.1,18.0,Berlin,2023-02-11
ORD5329,CUS6913,B2C,Fanta,Soft Drinks,1.23,13,0.0,15.99,Hessen,2023-07-22
ORD5329,CUS6913,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Hessen,2023-07-22
ORD5329,CUS6913,B2C,Jack Daniels,Alcoholic Beverages,51.76,10,0.0,517.6,Hessen,2023-07-22
ORD5329,CUS6913,B2C,Volvic,Water,0.58,2,0.0,1.16,Hessen,2023-07-22
ORD5330,CUS4805,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Sachsen-Anhalt,2021-01-08
ORD5330,CUS4805,B2C,Vittel,Water,0.56,2,0.0,1.12,Sachsen-Anhalt,2021-01-08
ORD5330,CUS4805,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Sachsen-Anhalt,2021-01-08
ORD5330,CUS4805,B2C,Schwip Schwap,Soft Drinks,1.2,2,0.0,2.4,Sachsen-Anhalt,2021-01-08
ORD5331,CUS9594,B2C,Pepsi,Soft Drinks,1.49,3,0.0,4.47,Hessen,2021-10-09
ORD5331,CUS9594,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Hessen,2021-10-09
ORD5332,CUS4744,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Thüringen,2023-07-20
ORD5332,CUS4744,B2C,Schwip Schwap,Soft Drinks,1.27,8,0.0,10.16,Thüringen,2023-07-20
ORD5332,CUS4744,B2C,Vittel,Water,0.65,6,0.0,3.9,Thüringen,2023-07-20
ORD5332,CUS4744,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Thüringen,2023-07-20
ORD5333,CUS691,B2C,Rauch Multivitamin,Juices,2.45,3,0.0,7.35,Brandenburg,2023-07-24
ORD5334,CUS7275,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Saarland,2021-07-17
ORD5334,CUS7275,B2C,Rockstar,Soft Drinks,2.21,1,0.0,2.21,Saarland,2021-07-17
ORD5335,CUS8924,B2B,Gerolsteiner,Water,0.94,100,0.15,79.9,Niedersachsen,2021-07-19
ORD5335,CUS8924,B2B,Monster,Soft Drinks,2.68,43,0.05,109.48,Niedersachsen,2021-07-19
ORD5335,CUS8924,B2B,Vittel,Water,0.84,90,0.1,68.04,Niedersachsen,2021-07-19
ORD5336,CUS2312,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Hessen,2021-04-26
ORD5337,CUS1917,B2C,Beck's,Alcoholic Beverages,1.37,7,0.0,9.59,Bremen,2022-10-26
ORD5337,CUS1917,B2C,Havana Club,Alcoholic Beverages,12.96,4,0.0,51.84,Bremen,2022-10-26
ORD5338,CUS2080,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Nordrhein-Westfalen,2022-10-13
ORD5338,CUS2080,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9,0.0,329.31,Nordrhein-Westfalen,2022-10-13
ORD5338,CUS2080,B2C,Augustiner,Alcoholic Beverages,1.12,10,0.0,11.2,Nordrhein-Westfalen,2022-10-13
ORD5339,CUS6357,B2B,Rockstar,Soft Drinks,3.29,100,0.15,279.65,Rheinland-Pfalz,2021-09-04
ORD5340,CUS1305,B2B,Erdinger Weißbier,Alcoholic Beverages,2.7,90,0.15,206.55,Mecklenburg-Vorpommern,2021-06-23
ORD5341,CUS151,B2B,Moët & Chandon,Alcoholic Beverages,30.05,56,0.1,1514.52,Mecklenburg-Vorpommern,2022-07-15
ORD5341,CUS151,B2B,Monster,Soft Drinks,2.0,28,0.05,53.2,Mecklenburg-Vorpommern,2022-07-15
ORD5341,CUS151,B2B,Chardonnay,Alcoholic Beverages,12.31,81,0.15,847.54,Mecklenburg-Vorpommern,2022-07-15
ORD5342,CUS8066,B2B,Rauch Multivitamin,Juices,2.03,50,0.1,91.35,Hessen,2021-10-19
ORD5342,CUS8066,B2B,Fritz-Kola,Soft Drinks,2.43,90,0.1,196.83,Hessen,2021-10-19
ORD5342,CUS8066,B2B,Moët & Chandon,Alcoholic Beverages,58.89,32,0.1,1696.03,Hessen,2021-10-19
ORD5342,CUS8066,B2B,Sprite,Soft Drinks,1.04,85,0.05,83.98,Hessen,2021-10-19
ORD5342,CUS8066,B2B,Pepsi,Soft Drinks,0.57,27,0.1,13.85,Hessen,2021-10-19
ORD5343,CUS7372,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Baden-Württemberg,2021-12-18
ORD5343,CUS7372,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Baden-Württemberg,2021-12-18
ORD5343,CUS7372,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Baden-Württemberg,2021-12-18
ORD5343,CUS7372,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Baden-Württemberg,2021-12-18
ORD5343,CUS7372,B2C,Fanta,Soft Drinks,1.16,7,0.0,8.12,Baden-Württemberg,2021-12-18
ORD5344,CUS6796,B2C,Vittel,Water,0.62,3,0.0,1.86,Mecklenburg-Vorpommern,2021-08-16
ORD5345,CUS2297,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Schleswig-Holstein,2022-09-02
ORD5345,CUS2297,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Schleswig-Holstein,2022-09-02
ORD5345,CUS2297,B2C,Mountain Dew,Soft Drinks,0.96,4,0.0,3.84,Schleswig-Holstein,2022-09-02
ORD5345,CUS2297,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Schleswig-Holstein,2022-09-02
ORD5346,CUS1310,B2C,Red Bull,Soft Drinks,2.22,2,0.0,4.44,Rheinland-Pfalz,2021-01-02
ORD5346,CUS1310,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Rheinland-Pfalz,2021-01-02
ORD5347,CUS2835,B2C,Fritz-Kola,Soft Drinks,2.05,2,0.0,4.1,Hamburg,2022-05-16
ORD5347,CUS2835,B2C,Beck's,Alcoholic Beverages,1.37,13,0.0,17.81,Hamburg,2022-05-16
ORD5347,CUS2835,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Hamburg,2022-05-16
ORD5348,CUS155,B2B,Vio Wasser,Water,1.63,72,0.1,105.62,Thüringen,2022-05-04
ORD5348,CUS155,B2B,Rockstar,Soft Drinks,3.29,25,0.05,78.14,Thüringen,2022-05-04
ORD5348,CUS155,B2B,Selters,Water,0.39,30,0.05,11.12,Thüringen,2022-05-04
ORD5348,CUS155,B2B,Bacardi,Alcoholic Beverages,30.13,96,0.1,2603.23,Thüringen,2022-05-04
ORD5348,CUS155,B2B,Merlot,Alcoholic Beverages,11.86,93,0.1,992.68,Thüringen,2022-05-04
ORD5349,CUS2271,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Bremen,2023-12-16
ORD5349,CUS2271,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Bremen,2023-12-16
ORD5350,CUS4204,B2B,Veuve Clicquot,Alcoholic Beverages,83.16,43,0.1,3218.29,Berlin,2023-02-20
ORD5350,CUS4204,B2B,Sauvignon Blanc,Alcoholic Beverages,7.52,12,0.05,85.73,Berlin,2023-02-20
ORD5351,CUS5607,B2C,Jack Daniels,Alcoholic Beverages,50.25,12,0.0,603.0,Niedersachsen,2022-01-17
ORD5351,CUS5607,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Niedersachsen,2022-01-17
ORD5352,CUS8444,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Thüringen,2023-01-02
ORD5352,CUS8444,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Thüringen,2023-01-02
ORD5352,CUS8444,B2C,Selters,Water,0.49,12,0.0,5.88,Thüringen,2023-01-02
ORD5353,CUS2508,B2B,Sprite,Soft Drinks,0.81,17,0.05,13.08,Saarland,2021-06-02
ORD5354,CUS8756,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Saarland,2022-06-12
ORD5354,CUS8756,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Saarland,2022-06-12
ORD5354,CUS8756,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Saarland,2022-06-12
ORD5355,CUS5642,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0.0,484.54,Brandenburg,2022-04-16
ORD5355,CUS5642,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Brandenburg,2022-04-16
ORD5355,CUS5642,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,6,0.0,655.14,Brandenburg,2022-04-16
ORD5355,CUS5642,B2C,Mezzo Mix,Soft Drinks,0.61,7,0.0,4.27,Brandenburg,2022-04-16
ORD5356,CUS716,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Rheinland-Pfalz,2023-04-30
ORD5356,CUS716,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Rheinland-Pfalz,2023-04-30
ORD5357,CUS4583,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Brandenburg,2023-03-21
ORD5357,CUS4583,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Brandenburg,2023-03-21
ORD5357,CUS4583,B2C,Evian,Water,1.31,4,0.0,5.24,Brandenburg,2023-03-21
ORD5358,CUS5521,B2B,Selters,Water,0.52,27,0.05,13.34,Sachsen-Anhalt,2023-06-29
ORD5359,CUS7198,B2B,Cranberry Juice,Juices,3.83,40,0.05,145.54,Mecklenburg-Vorpommern,2022-08-09
ORD5359,CUS7198,B2B,Tomato Juice,Juices,3.06,49,0.05,142.44,Mecklenburg-Vorpommern,2022-08-09
ORD5359,CUS7198,B2B,Volvic,Water,0.56,72,0.1,36.29,Mecklenburg-Vorpommern,2022-08-09
ORD5359,CUS7198,B2B,Riesling,Alcoholic Beverages,8.73,35,0.05,290.27,Mecklenburg-Vorpommern,2022-08-09
ORD5360,CUS1893,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Rheinland-Pfalz,2022-10-24
ORD5360,CUS1893,B2C,Johnnie Walker,Alcoholic Beverages,36.59,14,0.0,512.26,Rheinland-Pfalz,2022-10-24
ORD5360,CUS1893,B2C,Rockstar,Soft Drinks,2.27,9,0.0,20.43,Rheinland-Pfalz,2022-10-24
ORD5361,CUS2474,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Rheinland-Pfalz,2023-12-09
ORD5362,CUS5652,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.4,48,0.1,190.08,Berlin,2021-12-11
ORD5362,CUS5652,B2B,Granini Apple,Juices,2.42,52,0.05,119.55,Berlin,2021-12-11
ORD5362,CUS5652,B2B,Mango Juice,Juices,2.23,30,0.1,60.21,Berlin,2021-12-11
ORD5363,CUS9979,B2C,Fritz-Kola,Soft Drinks,2.05,11,0.0,22.55,Baden-Württemberg,2022-04-22
ORD5363,CUS9979,B2C,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Baden-Württemberg,2022-04-22
ORD5363,CUS9979,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,13,0.0,25.74,Baden-Württemberg,2022-04-22
ORD5363,CUS9979,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Baden-Württemberg,2022-04-22
ORD5364,CUS140,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Mecklenburg-Vorpommern,2022-02-12
ORD5365,CUS8498,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Berlin,2022-02-06
ORD5365,CUS8498,B2C,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Berlin,2022-02-06
ORD5365,CUS8498,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Berlin,2022-02-06
ORD5365,CUS8498,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Berlin,2022-02-06
ORD5365,CUS8498,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Berlin,2022-02-06
ORD5366,CUS3706,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Mecklenburg-Vorpommern,2021-09-29
ORD5366,CUS3706,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Mecklenburg-Vorpommern,2021-09-29
ORD5366,CUS3706,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Mecklenburg-Vorpommern,2021-09-29
ORD5366,CUS3706,B2C,Apollinaris,Water,0.93,2,0.0,1.86,Mecklenburg-Vorpommern,2021-09-29
ORD5367,CUS785,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Mecklenburg-Vorpommern,2021-02-01
ORD5367,CUS785,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9,0.0,17.28,Mecklenburg-Vorpommern,2021-02-01
ORD5368,CUS1807,B2C,Bacardi,Alcoholic Beverages,13.84,5,0.0,69.2,Rheinland-Pfalz,2022-10-24
ORD5368,CUS1807,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0.0,173.05,Rheinland-Pfalz,2022-10-24
ORD5368,CUS1807,B2C,Moët & Chandon,Alcoholic Beverages,58.82,9,0.0,529.38,Rheinland-Pfalz,2022-10-24
ORD5369,CUS3013,B2B,Sprite,Soft Drinks,0.78,21,0.05,15.56,Berlin,2023-01-12
ORD5369,CUS3013,B2B,Bacardi,Alcoholic Beverages,34.49,66,0.1,2048.71,Berlin,2023-01-12
ORD5369,CUS3013,B2B,Fritz-Kola,Soft Drinks,2.33,8,0.05,17.71,Berlin,2023-01-12
ORD5370,CUS3569,B2B,Beck's,Alcoholic Beverages,1.62,41,0.05,63.1,Hamburg,2021-09-15
ORD5371,CUS7584,B2B,Pepsi,Soft Drinks,1.49,28,0.05,39.63,Rheinland-Pfalz,2021-05-04
ORD5371,CUS7584,B2B,Vittel,Water,0.72,47,0.05,32.15,Rheinland-Pfalz,2021-05-04
ORD5371,CUS7584,B2B,Tomato Juice,Juices,1.97,3,0.05,5.61,Rheinland-Pfalz,2021-05-04
ORD5371,CUS7584,B2B,Fritz-Kola,Soft Drinks,2.24,83,0.15,158.03,Rheinland-Pfalz,2021-05-04
ORD5372,CUS507,B2B,Mountain Dew,Soft Drinks,1.12,57,0.1,57.46,Berlin,2023-04-10
ORD5373,CUS3917,B2B,Monster,Soft Drinks,2.38,55,0.15,111.26,Sachsen-Anhalt,2023-08-06
ORD5373,CUS3917,B2B,Schwip Schwap,Soft Drinks,1.31,83,0.1,97.86,Sachsen-Anhalt,2023-08-06
ORD5373,CUS3917,B2B,Club Mate,Soft Drinks,2.07,51,0.1,95.01,Sachsen-Anhalt,2023-08-06
ORD5374,CUS9290,B2B,Passion Fruit Juice,Juices,3.41,87,0.1,267.0,Mecklenburg-Vorpommern,2023-08-18
ORD5374,CUS9290,B2B,Jack Daniels,Alcoholic Beverages,21.11,62,0.1,1177.94,Mecklenburg-Vorpommern,2023-08-18
ORD5374,CUS9290,B2B,Cranberry Juice,Juices,2.96,12,0.05,33.74,Mecklenburg-Vorpommern,2023-08-18
ORD5374,CUS9290,B2B,Evian,Water,1.2,28,0.05,31.92,Mecklenburg-Vorpommern,2023-08-18
ORD5375,CUS5888,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Berlin,2022-04-28
ORD5375,CUS5888,B2C,Jever,Alcoholic Beverages,1.94,14,0.0,27.16,Berlin,2022-04-28
ORD5375,CUS5888,B2C,Evian,Water,1.26,2,0.0,2.52,Berlin,2022-04-28
ORD5375,CUS5888,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Berlin,2022-04-28
ORD5376,CUS5016,B2B,Vittel,Water,0.38,12,0.05,4.33,Baden-Württemberg,2023-08-07
ORD5377,CUS1588,B2C,Rockstar,Soft Drinks,2.34,8,0.0,18.72,Thüringen,2023-03-14
ORD5377,CUS1588,B2C,Volvic Touch,Water,1.46,14,0.0,20.44,Thüringen,2023-03-14
ORD5377,CUS1588,B2C,Red Bull,Soft Drinks,2.35,9,0.0,21.15,Thüringen,2023-03-14
ORD5377,CUS1588,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Thüringen,2023-03-14
ORD5378,CUS7761,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Berlin,2023-01-12
ORD5378,CUS7761,B2C,Fritz-Kola,Soft Drinks,2.12,1,0.0,2.12,Berlin,2023-01-12
ORD5379,CUS5114,B2B,Veuve Clicquot,Alcoholic Beverages,92.17,54,0.1,4479.46,Hamburg,2023-12-29
ORD5379,CUS5114,B2B,Rauch Multivitamin,Juices,1.92,38,0.15,62.02,Hamburg,2023-12-29
ORD5379,CUS5114,B2B,Erdinger Weißbier,Alcoholic Beverages,3.06,36,0.05,104.65,Hamburg,2023-12-29
ORD5379,CUS5114,B2B,Vio Wasser,Water,0.84,32,0.05,25.54,Hamburg,2023-12-29
ORD5380,CUS6174,B2B,Vio Wasser,Water,2.05,58,0.05,112.95,Saarland,2023-05-10
ORD5380,CUS6174,B2B,Riesling,Alcoholic Beverages,13.37,96,0.15,1090.99,Saarland,2023-05-10
ORD5380,CUS6174,B2B,Mezzo Mix,Soft Drinks,0.64,11,0.05,6.69,Saarland,2023-05-10
ORD5380,CUS6174,B2B,Volvic Touch,Water,2.33,95,0.1,199.22,Saarland,2023-05-10
ORD5380,CUS6174,B2B,Gerolsteiner,Water,0.84,78,0.1,58.97,Saarland,2023-05-10
ORD5381,CUS8160,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Hessen,2022-09-21
ORD5381,CUS8160,B2C,Augustiner,Alcoholic Beverages,1.12,5,0.0,5.6,Hessen,2022-09-21
ORD5381,CUS8160,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Hessen,2022-09-21
ORD5382,CUS8372,B2C,Volvic,Water,0.58,11,0.0,6.38,Bremen,2023-10-23
ORD5383,CUS6804,B2B,Pepsi,Soft Drinks,0.89,6,0.05,5.07,Hessen,2022-01-20
ORD5384,CUS8746,B2B,Merlot,Alcoholic Beverages,6.82,34,0.1,208.69,Berlin,2022-11-10
ORD5384,CUS8746,B2B,Moët & Chandon,Alcoholic Beverages,26.85,72,0.1,1739.88,Berlin,2022-11-10
ORD5384,CUS8746,B2B,Johnnie Walker,Alcoholic Beverages,50.09,67,0.1,3020.43,Berlin,2022-11-10
ORD5384,CUS8746,B2B,Kölsch,Alcoholic Beverages,1.38,24,0.05,31.46,Berlin,2022-11-10
ORD5385,CUS9602,B2C,Red Bull,Soft Drinks,2.22,15,0.0,33.3,Thüringen,2021-09-29
ORD5385,CUS9602,B2C,Vittel,Water,0.56,2,0.0,1.12,Thüringen,2021-09-29
ORD5386,CUS8039,B2B,Apollinaris,Water,1.14,31,0.05,33.57,Nordrhein-Westfalen,2023-07-30
ORD5386,CUS8039,B2B,Selters,Water,0.99,100,0.1,89.1,Nordrhein-Westfalen,2023-07-30
ORD5386,CUS8039,B2B,Hohes C Orange,Juices,2.9,44,0.05,121.22,Nordrhein-Westfalen,2023-07-30
ORD5386,CUS8039,B2B,Red Bull,Soft Drinks,4.04,72,0.1,261.79,Nordrhein-Westfalen,2023-07-30
ORD5386,CUS8039,B2B,Gerolsteiner,Water,0.94,65,0.1,54.99,Nordrhein-Westfalen,2023-07-30
ORD5387,CUS1913,B2B,Mango Juice,Juices,3.87,86,0.1,299.54,Brandenburg,2023-07-08
ORD5387,CUS1913,B2B,Hohes C Orange,Juices,2.44,38,0.1,83.45,Brandenburg,2023-07-08
ORD5387,CUS1913,B2B,Sprite,Soft Drinks,1.51,93,0.1,126.39,Brandenburg,2023-07-08
ORD5388,CUS6699,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Thüringen,2022-06-09
ORD5389,CUS1959,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Sachsen,2021-12-18
ORD5390,CUS9231,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Baden-Württemberg,2021-08-10
ORD5390,CUS9231,B2C,Selters,Water,0.46,15,0.0,6.9,Baden-Württemberg,2021-08-10
ORD5390,CUS9231,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Baden-Württemberg,2021-08-10
ORD5390,CUS9231,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Baden-Württemberg,2021-08-10
ORD5390,CUS9231,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Baden-Württemberg,2021-08-10
ORD5391,CUS8886,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Hamburg,2021-03-18
ORD5391,CUS8886,B2C,Chardonnay,Alcoholic Beverages,4.74,1,0.0,4.74,Hamburg,2021-03-18
ORD5392,CUS1378,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,6,0.0,11.88,Niedersachsen,2022-05-08
ORD5392,CUS1378,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Niedersachsen,2022-05-08
ORD5392,CUS1378,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Niedersachsen,2022-05-08
ORD5392,CUS1378,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Niedersachsen,2022-05-08
ORD5393,CUS6576,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Mecklenburg-Vorpommern,2021-09-22
ORD5394,CUS2153,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Baden-Württemberg,2022-10-27
ORD5394,CUS2153,B2C,Riesling,Alcoholic Beverages,4.19,11,0.0,46.09,Baden-Württemberg,2022-10-27
ORD5394,CUS2153,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Baden-Württemberg,2022-10-27
